"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange that this is with reference to letter dated April 3, 2015 informing of Gokaldas Exports Limited entering into a Share Purchase Agreement with Silver Spark Apparel Limited for sale of its wholly owned subsidiary, Robot Systems Private Limited to Silver Spark Apparel Limited. The Company has informed that pursuant to the above agreement, Gokaldas Exports Limited has sold the entire stake in its wholly owned subsidiary, Robot Systems Private Limited, to Silver Spark Apparel Limited on September 10, 2015.","10-Sep-2015 19:13:00","2015-09-10 19:13:00","-","-","https://nsearchives.nseindia.com/corporate/intimationtoSEforsaleofproperty_10092015191355_651.zip"
"GOKEX","Gokaldas Exports Limited","AGM/Book Closure","Gokaldas Exports Limited has informed the Exchange that the Company has fixed Book Closure from September 14, 2015 to September 18, 2015 for the purpose of Annual General Meeting of the Company to be held on September 18, 2015.","19-Aug-2015 19:21:00","2015-08-19 19:21:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","Allotment of Securities","Gokaldas Exports Limited has informed the Exchange that the Board Meeting of the Company held on August 12, 2015, has allotted 1,44,995 equity shares of face value of Rs. 5/- each in accordance with the terms of Employees Stock Options Schemes (ESOS) 2010.","13-Aug-2015 20:47:00","2015-08-13 20:47:00","-","-","https://nsearchives.nseindia.com/corporate/outcomeofesoprevised_13082015204709_415.zip"
"GOKEX","Gokaldas Exports Limited","Allotment of Securities","Gokaldas Exports Limited has informed the Exchange that the Board Meeting of the Company at its meeting held on August 12, 2015 has allotted 1,36,662 equity shares of the face value of Rs. 5/- each in accordance with the terms of Employees Stock Options Schemes (ESOS) 2010.","13-Aug-2015 13:22:00","2015-08-13 13:22:00","-","-","https://nsearchives.nseindia.com/corporate/outcomeofesop_13082015132233_112.zip"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Jun-2015.","12-Aug-2015 19:19:49","2015-08-12 19:19:49","-","-","https://nsearchives.nseindia.com/corporate/UFR300615_12082015191949.zip"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange regarding Performance review - Q1 FY 2015-16.","12-Aug-2015 18:21:00","2015-08-12 18:21:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseQ1201516_12082015182137_583.zip"
"GOKEX","Gokaldas Exports Limited","Outcome of Board Meeting","Gokaldas Exports Limited has informed the Exchange that the Board of Directors reconstituted the Corporate Social Responsibility Committee Meeting in its meeting held on August 12, 2015Corporate Social Responsibility Committee Meeting Consists of following members1. Mr. Y S P Thorat Chairman2. Mr. Richard B Saldanha - Member3. Mr. P. Ramababu - Member","12-Aug-2015 17:54:00","2015-08-12 17:54:00","-","-","https://nsearchives.nseindia.com/corporate/outcomereconsitutionofcsr_12082015175459_548.zip"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the exchange the standalone & consolidated financial results along with the Auditors Report for the period ended 31-Mar-2015.","26-May-2015 09:23:04","2015-05-26 09:23:04","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_RESULT_05262015092302_.zip"
"GOKEX","Gokaldas Exports Limited","Code of Conduct under SEBI(PIT) Reg., 2015","Gokaldas Exports Limited has informed the Exchange that pursuant to Securities and Exchange Board of India (Prohibition of insider Trading) Regulations, 2015 the Company has approved and adopted revised Code of Conduct to regulate, monitor and report insider Trading and Code of Fair Disclosure as per the terms of SEBI (Prohibition of Insider Trading) Regulation, 2015 at the Board of Directors meeting held on Monday the May 25, 2015 at the registered office of the Company.","25-May-2015 20:45:00","2015-05-25 20:45:00","-","-","https://nsearchives.nseindia.com/corporate/OutcomeofBM_05252015204401_.zip"
"GOKEX","Gokaldas Exports Limited","Outcome of Board Meeting","Gokaldas Exports Limited has informed the Exchange that Mr. P Ramababu has been appointed as a Addition Director of the Company w.e.f May 25, 2015. Mr. P. Ramababu will be Vice Chairman & Managing Director on the Board.  Mr. Gautam Chakravarti has resigned as a Whole Time Director & Chief Executive Officer of the Company effective the closing hours of May 25, 2015. ","25-May-2015 20:18:00","2015-05-25 20:18:00","-","-","https://nsearchives.nseindia.com/corporate/OutcomeofBM3_05252015201718_.zip"
"GOKEX","Gokaldas Exports Limited","Trading Window","Gokaldas Exports Limited has informed the Exchange that in view of declaration of the financial results for the quarter and year ended March 31, 2015, the trading window under the Company's Code for Prevention of Insider Trading shall remain closed for dealing in shares of the Company for the specified persons defined in the code from May 15, 2015 and shall open 24 hours after the announcement of financial results of the company.","15-May-2015 10:57:00","2015-05-15 10:57:00","-","-","https://nsearchives.nseindia.com/corporate/intimationtoSEregardingtradingwindow_05152015105702_2.zip"
"GOKEX","Gokaldas Exports Limited","Postal Ballot Updates","Gokaldas Exports Limited has informed the Exchange regarding Voting Results pursuant to Clause 35A of the Listing Agreement along with Scrutinizer's Report.","11-May-2015 18:46:00","2015-05-11 18:46:00","-","-","https://nsearchives.nseindia.com/corporate/Clause35Aofpostalballot_05112015184601_1.zip"
"GOKEX","Gokaldas Exports Limited","Postal Ballot Updates","Gokaldas Exports Limited has submitted to the Exchange a copy of Postal Ballot Notice along with calendar of events of the Company which is sent to shareholder's. The e-voting for the postal ballot commences from April 9th, 2015 and ends on May 9th, 2015.","08-Apr-2015 16:32:00","2015-04-08 16:32:00","-","-","https://nsearchives.nseindia.com/corporate/PostalBallotNoticeGEX_04082015163202_1.zip"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange that the company has entered into a Share Sale Agreement with Silver Spark Apparel Limited, Robot Systems Private Limited and Mr. Gautam Chakravarti towards sale of entire shareholding in Robot Systems Private Limited to Silver Spark Apparel Limited.   The said transaction will be subject to the terms and conditions mentioned in the Agreements entered into by the Companies. ","06-Apr-2015 10:12:00","2015-04-06 10:12:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationtoSEforsharesaleofRobot_04062015101201_1.zip"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 31-Dec-2014.","14-Feb-2015 16:47:03","2015-02-14 16:47:03","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_02142015164702_.zip"
"GOKEX","Gokaldas Exports Limited","Outcome of Board Meeting","Gokaldas Exports Limited has informed the Exchange that the Board of Directors at the meeting held on February 14, 2015 have decided to   (a) Transfer of building and related assets pertaining to its property at 76/77, 6th Main, 3rd Phase, peenya Industrial Area, Bangalore to its wholly owned subsidiary Robot Systems Pvt Ltd and  (b) Transfer land, building and related assets pertaining to its property at Nacharam, Hyderabad to such wholly owned subsidiary of the Company as may be identified by the Board.    Further, the Board has decided to get approval by seeking the consent of shareholders by way of Postal Ballot.","14-Feb-2015 16:30:00","2015-02-14 16:30:00","-","-","https://nsearchives.nseindia.com/corporate/outcomeofBM_02142015162918_.zip"
"GOKEX","Gokaldas Exports Limited","Press Release","Gokaldas Exports Limited has informed the Exchange regarding the press release dated February 14, 2015 with respect to the financial results for the quarter ended December 31, 2014.","14-Feb-2015 16:29:00","2015-02-14 16:29:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleasedraftQ3201415_02142015162802_.zip"
"GOKEX","Gokaldas Exports Limited","Trading Window","Gokaldas Exports Limited has informed the Exchange that in view of declaration of the financial results for the quarter ended December 31, 2014, the trading window under the Company's Code for Prevention of Insider Trading shall remain closed for dealing in shares of the Company for the specified persons defined in the code from February 5, 2015 and shall open 24 hours after the announcement of financial results of the company.","05-Feb-2015 11:06:00","2015-02-05 11:06:00","-","-","https://nsearchives.nseindia.com/corporate/intimationtoSEregardingtradingwindow_02052015110602_2.zip"
"GOKEX","Gokaldas Exports Limited","Disclosure under SEBI Takeover Regulations","ICICI Bank Limited has submitted to the Exchange vide letter dated December 02, 2014 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","09-Dec-2014 18:03:00","2014-12-09 18:03:00","-","-","https://nsearchives.nseindia.com/corporate/ICICI_022452_12092014180301_1.zip"
"GOKEX","Gokaldas Exports Limited","Disclosure under SEBI Takeover Regulations","ICICI Bank Limited has submitted to the Exchange vide letter dated December 02, 2014 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","04-Dec-2014 17:33:00","2014-12-04 17:33:00","-","-","https://nsearchives.nseindia.com/corporate/icicibank_04122014_04122014173212.zip"
"GOKEX","Gokaldas Exports Limited","Allotment of Securities","Gokaldas Exports Limited has informed the Exchange that the Company had allotted at its meeting held on November 14, 2014 39999 Equity Shares of face value of Rs. 5/- each in accordance with the terms of Employees Stock Options Schemes (ESOS) 2010.  However inadvertently Company had mentioned that it had allotted 33333 equity shares which was typo error. Hence it may be read as 39999 accordingly the Paid Up Share Capital of the Company will increase from Rs. 17,27,71,665 equity shares of Rs. 5/- each to Rs. 17,29,71,660 equity shares of Rs. 5/- each.(Revised)","21-Nov-2014 11:51:00","2014-11-21 11:51:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","Allotment of Securities","Gokaldas Exports Limited has informed the Exchange that at the Board Meeting of the Company held on November 14, 2014 , has allotted 33333 equity shares of the face value of Rs. 5/- each in accordance with the terms of Employees Stock Options Schemes (ESOS) 2010. The Paid Up Share Capital of the Company will accordingly increase from Rs. 17,27,71,665 equity shares of Rs. 5/- each to Rs. 17,29,38,330 equity shares of Rs. 5/- each.","15-Nov-2014 11:18:00","2014-11-15 11:18:00","-","-","https://nsearchives.nseindia.com/corporate/outcomeofBMr1_11152014111714_.zip"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange regarding Performance Review of the Company for quarter ended September 30, 2014.","15-Nov-2014 11:18:00","2014-11-15 11:18:00","-","-","https://nsearchives.nseindia.com/corporate/outcomeofBMr_11152014111714_.zip"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Sep-2014.","14-Nov-2014 18:31:02","2014-11-14 18:31:02","-","-","https://nsearchives.nseindia.com/corporate/gokaldasexports_11142014183101_.zip"
"GOKEX","Gokaldas Exports Limited","Trading Window","Gokaldas Exports Limited has informed the Exchange that the trading window under the Company's Code for Prevention of Insider Trading shall remain closed for dealing in shares of the Company for the specified persons defined in the code from November 05, 2014 and shall open 24 hours after the announcement of financial results of the company.","05-Nov-2014 12:37:00","2014-11-05 12:37:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","Annual General Meeting Updates","Gokaldas Exports Limited has submitted to the Exchange a copy of Minutes of Annual General Meeting held on September 29, 2014.","29-Oct-2014 12:08:00","2014-10-29 12:08:00","-","-","https://nsearchives.nseindia.com/corporate/OutcomeofAGM_10292014120802_1.zip"
"GOKEX","Gokaldas Exports Limited","Disclosure of Voting Pattern - Clause 35A","Gokaldas Exports Limited has submitted to the Exchange a copy pertaining details of voting results pursuant to clause 35A of the Listing Agreement.","30-Sep-2014 18:11:00","2014-09-30 18:11:00","-","-","https://nsearchives.nseindia.com/corporate/DisclosureofVotingResultsunderClause35A_30092014181129.zip"
"GOKEX","Gokaldas Exports Limited","Appointment of Director","Gokaldas Exports Limited has informed the Exchange that Board meeting held on September 29, 2014 has appointed Mrs Smita Aggarwal as an Additinal Director w.e.f September 30, 2014. She is also Independent Director.","29-Sep-2014 17:17:00","2014-09-29 17:17:00","-","-","https://nsearchives.nseindia.com/corporate/OutcomeofBM_29092014171742.zip"
"GOKEX","Gokaldas Exports Limited","AGM/Book Closure","Gokaldas Exports Limited has informed the Exchange that the Company has fixed Book Closure from September 24, 2014 to September 29, 2014 (both days inclusive) for the purpose of  Annual General Meeting to be held on September 29, 2014","28-Aug-2014 11:56:00","2014-08-28 11:56:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has submitted to the Exchange Performance Review - Q1 FY 2014- 15.","14-Aug-2014 08:48:00","2014-08-14 08:48:00","-","-","https://nsearchives.nseindia.com/corporate/PerfReviewQ12014-15_08142014084413_.zip"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange that the Compensation Committee Meeting of the Company at its meeting held on August 13, 2014, has allotted 178333 equity shares of the face value of Rs. 5/- each in accordance with the terms of Employees Stock Options Schemes (ESOS) 2010.  The Paid Up Share Capital of the Company will accordingly increase from Rs. 17,18,80,000 equity shares of Rs. 5/- each to Rs. 17,27,71,665 equity shares of Rs. 5/- each.","13-Aug-2014 20:20:00","2014-08-13 20:20:00","-","-","https://nsearchives.nseindia.com/corporate/outcomeofBMESOS_08132014201612_.zip"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has informed the Exchange that the Board has decided for the merger of Compensation Committee into Nomination and Remuneration Committee. The Nomination and Remuneration Committee consists of following members:  1. Mr. J. H Mehta Chairman  2. Mr. Arun K Thiagarajan Member  3. Dr. Yashwantrao Shankarrao Patil Thorat Member.","13-Aug-2014 20:20:00","2014-08-13 20:20:00","-","-","https://nsearchives.nseindia.com/corporate/outcomeofBMmergerofCommittee_08132014201612_.zip"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Jun-2014.","13-Aug-2014 19:47:02","2014-08-13 19:47:02","-","-","https://nsearchives.nseindia.com/corporate/UFR30thJune2014_08132014194702_.zip"
"GOKEX","Gokaldas Exports Limited","Disclosure under SEBI Takeover Regulations","ICICI Bank Limited has submitted to the Exchange, vide letter dated June 23, 2014 a copy of disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","26-Jun-2014 11:16:00","2014-06-26 11:16:00","-","-","https://nsearchives.nseindia.com/corporate/icicbankltd_26062014_26062014111203.zip"
"GOKEX","Gokaldas Exports Limited","Disclosure under SEBI Takeover Regulations","Blackstone FP Capital Partners (Mauritius) V-B Subsidiary Ltd has submitted to the Exchange, vide letter dated June 24, 2014 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","25-Jun-2014 18:52:00","2014-06-25 18:52:00","-","-","https://nsearchives.nseindia.com/corporate/gokaldasexportsltd_blackstonefpcapital_2506201_25062014184953.zip"
"GOKEX","Gokaldas Exports Limited","Outcome of Board Meeting","Gokaldas Exports Limited has informed the Exchange that the following decisions were taken in the Board Meeting held on May 10, 2014 :   1. To comply with the provisions of Section 135(1) of the Companies Act, 2013 the Board of Directors accorded their consent to constitute Corporate Social Responsibility Committee with immediate effect and the said committee shall consist of the following Directors as it s members  Dr. Yashwantrao Shankarrao Patil Thorat Chairman  Mr. Gautam Chakravarti Member  Mr. Richard B Saldanha Member  2. To comply with provisions of Section178 (1) of the Companies Act, 2013 the Board of Directors accorded their consent to rename the existing Remuneration Committee as Nomination and Remuneration Committee with immediate effect.  3. To comply with provisions of Section178 (5) of the Companies Act, 2013 the Board of Directors accorded their consent to rename the Share holders Committee as Stakeholders Relationship Committee with immediate effect.","12-May-2014 10:16:00","2014-05-12 10:16:00","-","-","https://nsearchives.nseindia.com/corporate/outcomeofBM_05122014101209_.zip"
"GOKEX","Gokaldas Exports Limited","Appointment","Gokaldas Exports Limited has informed the Exchange that the Board at its meeting held on May 10,2014, has appointed M/s. G. Balu Associates, Chartered Accountants as Internal Auditors of the Company. The Appointment of the Internal Auditors has been review by the Audit Committee and the same has been approved by the Board.","12-May-2014 10:12:00","2014-05-12 10:12:00","-","-","https://nsearchives.nseindia.com/corporate/outcomeofBMIA_05122014100811_.zip"
"GOKEX","Gokaldas Exports Limited","Updates","Gokaldas Exports Limited has submitted to the Exchange the Performance review - Q4 FY 2013-14","12-May-2014 09:24:00","2014-05-12 09:24:00","-","-","https://nsearchives.nseindia.com/corporate/PerformanceReviewQ4201314_05122014092014_.zip"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 31-Mar-2014.","12-May-2014 08:31:04","2014-05-12 08:31:04","-","-","https://nsearchives.nseindia.com/corporate/AFR_05122014083102_.zip"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the exchange the standalone financial results for the period ended 31-Dec-2013.","01-Feb-2014 15:15:03","2014-02-01 15:15:03","-","-","https://nsearchives.nseindia.com/corporate/UFR_02012014151502_.zip"
"GOKEX","Gokaldas Exports Limited","Press Release","Gokaldas Exports Limited has informed the Exchange regarding a press release titled "" Performance Review Q2 2013-14"".","11-Nov-2013 20:24:00","2013-11-11 20:24:00","-","-","https://nsearchives.nseindia.com/corporate/PR_11112013202007_.zip"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the exchange the standalone financial results for the period ended 30-Sep-2013.","11-Nov-2013 19:35:02","2013-11-11 19:35:02","-","-","https://nsearchives.nseindia.com/corporate/UFR_11112013193501_.zip"
"GOKEX","Gokaldas Exports Limited","Price movement","Price movement : Significant price movement has been observed in Gokaldas Exports Limited.. The Exchange, in order to ensure that investors have latest relevant information about the company and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Gokaldas Exports Limited has vide its letter inter-alia stated, ""We hereby inform you that the company does not have any information / announcement to be made that can have any bearing on the operation /  performance of the company including any proce sensitive information"".","05-Sep-2013 14:21:00","2013-09-05 14:21:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","AGM/Book Closure","Gokaldas Exports Limited has informed the Exchange that the Company has fixed Book Closure from September 19, 2013 to September 23, 2013 for the purpose of Annual General Meeting of the Company to be held on September 23, 2013 ","19-Aug-2013 17:52:00","2013-08-19 17:52:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","Appointment of Company Secretary/Compliance Officer","Gokaldas Exports Limited has informed the Exchange that Ms. Ramya K, a member of Institute of Company Secretaries of India, has been appointed as Company Secretary and Compliance Officer with effect from June 24, 2013.","12-Aug-2013 14:20:00","2013-08-12 14:20:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the Exchange the Standalone Financial Results for the period ended June 30,2013.","06-Aug-2013 16:37:39","2013-08-06 16:37:39","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_30JUN2013_S_Q1.zip"
"GOKEX","Gokaldas Exports Limited","Outcome of Board Meeting","Gokaldas Exports Limited has informed the Exchange that ""the Board of Directors reconstituted the Remuneration Committee Meeting in its meeting held on July 31, 2013:   Remuneration Committee Meeting Consists of following members  1. Mr. J. H. Mehta Chairman  2. Mr. Arun. K. Thiagarajan Mamber  3. Dr. Yashwantrao Shankarrao Patil Thorat - Member"".","31-Jul-2013 20:00:00","2013-07-31 20:00:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","ESOPs/ESOS/ESPS","Gokaldas Exports Limited has informed the Exchange that the Compensation Committee of the Company at its meeting held on May 20, 2013, have approved the grant of 13,75,000 stock options under the ""GEL-ESOS 2010"" Scheme of the Company to the employees / Directors as per the above scheme. The Brief terms of the stock options under the ""GEL-ESOS 2010"" of the Company are as under: (1) Vesting: The options shall vest over a period of 3 years with equal number of options to be vested every year.(2) Exercise period: Seven years from the date of vesting of options.(3) Exercise price: Rs. 32.25/-.","27-May-2013 10:36:00","2013-05-27 10:36:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","Appointment","Gokaldas Exports Limited has informed the Exchange that the Board at its meeting held on December 21, 2012 appointed Dr. Yashwantrao Shankarrao Patil Thorat as an Independent Director on the Board of the Company.","22-May-2013 09:32:00","2013-05-22 09:32:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","Press Release","Gokaldas Exports Limited has informed the Exchange regarding a press release dated May 20, 2013, titled ""Gokaldas Exports Ltd Performance Review Q4 2012-13"".","21-May-2013 09:24:00","2013-05-21 09:24:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_PR01_21052013_05212013092401_1.zip"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2013.","21-May-2013 09:17:14","2013-05-21 09:17:14","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_31MAR2013_B_Q4A.zip"
"GOKEX","Gokaldas Exports Limited","Outcome of Board Meeting","Gokaldas Exports Limited has informed the Exchange that the Board at its meeting held on May 06, 2013, has taken on record/accepted the resignation of Mr. Rangachary, Independent Director from the Board of the Company with immediate effect. Mr. Rangachary has resigned from the Board due to personal reasons. Mr. Rangachary was also a member of Audit Committee and consequent to his resignation from the Board, the Audit Committee has been reconstituted by induction of Dr. Yashwantrao Shankarrao Patil Thorat as a member of Audit Committee.","20-May-2013 11:32:00","2013-05-20 11:32:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","Appointment of Auditors","Gokaldas Exports Limited has informed the Exchange that the Board at its meeting held on May 06, 2013 has appointed M/s. Bhasin Raghavan & Co. as the Internal Auditors of the Company. ","20-May-2013 10:20:00","2013-05-20 10:20:00","-","-","https://nsearchives.nseindia.com/corporate/Appt_of_Internal_Auditor_NSE_05202013102002_2.zip"
"GOKEX","Gokaldas Exports Limited","Resignation of Director","Gokaldas Exports Limited has informed the Exchange that Independent Director, Mr. Rangachary has intimated his resignation from the Board of Directors effective May 06, 2013. The resignation has been considered and taken on record by the Board at its meeting held on May 06, 2013. ","20-May-2013 10:16:00","2013-05-20 10:16:00","-","-","https://nsearchives.nseindia.com/corporate/Resgn_Intimatn_to_NSE_05202013101601_1.zip"
"GOKEX","Gokaldas Exports Limited","Board meeting Cancelled","Gokaldas Exports Limited had informed the Exchange regarding the meeting of the Board of Directors of the Company scheduled to be held on March 25, 2013 to inter alia consider the annual budget for the Financial Year 2013-14. The Company has now informed the Exchange that since a few Directors will not be able to attend the aforesaid meeting due to personal pre-occupations, it is decided to cancel the said meeting schedule.","25-Mar-2013 11:28:00","2013-03-25 11:28:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","Postal Ballot Updates","Gokaldas Exports Limited has informed the Exchange vide letter dated February 07, 2013 regarding the result of Postal Balllot in compliance with Clause 35A","11-Feb-2013 10:36:00","2013-02-11 10:36:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_OBP_09022013_02112013103602_1.zip"
"GOKEX","Gokaldas Exports Limited","Press Release","Gokaldas Exports Limited has informed the Exchange regarding a press release dated February 07, 2013, titled ""Gokaldas Exports Ltd Performance Review Q3 2012-13"".","08-Feb-2013 09:28:00","2013-02-08 09:28:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_pr_08022013_02082013092802_2.zip"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended December 31,2012.","07-Feb-2013 20:07:00","2013-02-07 20:07:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_31DEC2012_S_Q3.zip"
"GOKEX","Gokaldas Exports Limited","Notice of Postal Ballot","Gokaldas Exports Limited  has submitted to the Exchange a copy of notice pursuant to Section 192A of the Companies Act, 1956 read with the Companies (Passing of the Resolution by Postal Ballot) Rules, 2011.","21-Jan-2013 15:50:00","2013-01-21 15:50:00","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_PB_21012013.zip"
"GOKEX","Gokaldas Exports Limited","Press Release","Gokaldas Exports Limited has informed the Exchange regarding a press release dated November 02, 2012, titled ""Gokaldas Exports Ltd Performance Review Q2 2012-13"".","05-Nov-2012 08:44:00","2012-11-05 08:44:00","-","-","https://nsearchives.nseindia.com/corporate/GOKADAS_PR_05112012.ZIP"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended September 30,2012.","02-Nov-2012 19:27:37","2012-11-02 19:27:37","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_30SEP2012_S_Q2.zip"
"GOKEX","Gokaldas Exports Limited","Disclosure of Voting Pattern - Clause 35A","Gokaldas Exports Limited has informed the Exchange regarding the Voting Results at the Annual General Meeting held on September 04, 2012 as per Clause 35A of the Listing Agreement.","05-Sep-2012 15:45:00","2012-09-05 15:45:00","-","-","https://nsearchives.nseindia.com/corporate/GokaldasExp_35A_05092012.zip"
"GOKEX","Gokaldas Exports Limited","Book Closure","Gokaldas Exports Limited has informed the Exchange that the Annual General Meeting of the Company will be held on September 04, 2012. Further, the Register of Members and Share Transfer Books of the Company will remain closed from August 27, 2012 to September 03, 2012 (both days inclusive).","01-Aug-2012 10:13:00","2012-08-01 10:13:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","Outcome of Board Meeting","Gokaldas Exports Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on July 27, 2012, inter alia, considered the following: (1) The Board took the note of the resignation of Mr. Prince Asirvatham, Mr. Partha Sarkar, and Mr. Akhil Gupta from Directorship of the Company; (2) Appointed Mr. Naveen Chandra as Company Secretary & Compliance officer of the Company with effect from August 09, 2012; (3) Appointed Vishwanath Bhat & Co, Cost Accountants as Cost Auditor of the Company for the financial year 2012-2013.","30-Jul-2012 08:36:00","2012-07-30 08:36:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the Exchange the Standalone Financial Results for the period ended June 30,2012 with Limited Review Report.","28-Jul-2012 11:07:04","2012-07-28 11:07:04","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_30JUN2012_S_Q1.zip"
"GOKEX","Gokaldas Exports Limited","Resignation of Director","Gokaldas Exports Limited has informed the Exchange that Mr. Akhil Gupta, Director of the Company, has tendered his resignation letter dated July 17, 2012 to the Board due to personal reasons.","25-Jul-2012 19:21:00","2012-07-25 19:21:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","Resignation of Director","Gokaldas Exports Limited has informed the Exchange that Mr. Partha Sarthi Sarkar, Director of the Company, has tendered his resignation letter to the Board, due to personal reasons, to be effective from July 10, 2012.","16-Jul-2012 17:59:00","2012-07-16 17:59:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","Resignation of Director","Gokaldas Exports Limited has informed the Exchange that Mr. Prince Asirvatham, Director of the Company and Chairman of Audit Committee, has tendered his resignation letter to the Board, due to personal reasons, to be effective from July 01, 2012.","02-Jul-2012 19:39:00","2012-07-02 19:39:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","Resignation of Company Secretary","Gokaldas Exports Limited has informed the Exchange that Mr. N. Sri Sai Kumar, Company Secretary and Compliance officer has tendered his resignation and he would cease to act as Company Secretary and Compliance Officer with effect from June 07, 2012. Further the Board of Directors have authorised Mr. Sumit Keshan, Chief Financial Officer of the Company, to act as Compliance Officer of the Company till the new incumbent Company Secretary joins the Company.","12-Jun-2012 08:07:00","2012-06-12 08:07:00","-","-","-"
"GOKEX","Gokaldas Exports Limited","Press Release","Gokaldas Exports Limited has informed the Exchange regarding a press release dated May 21, 2012, titled ""Gokaldas Exports' operational turnaround delivers positive EBITDA of Rs.11.9 cr against Rs.(-29.3) cr last fiscal"".","21-May-2012 18:47:00","2012-05-21 18:47:00","-","-","https://nsearchives.nseindia.com/corporate/GokaldasExps_pr_21052012.zip"
"GOKEX","Gokaldas Exports Limited","Financial Result Updates","Gokaldas Exports Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2012.","21-May-2012 18:11:38","2012-05-21 18:11:38","-","-","https://nsearchives.nseindia.com/corporate/GOKEX_31MAR2012_B_Q4A.zip"
